,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
8098,0.232,0.319,0.196,0.285,0.343,0.339,0.311,0.323,0.311,0.32,0.344,0.32,0.332,0.302,0.31,0.297,0.247,0.246,0.187,0.234,0.31,0.332,0.322,0.324,0.245,0.287,0.355,0.297,0.334,0.29,0.32,0.32
8099,0.451,0.498,0.486,0.44,0.513,0.466,0.45,0.489,0.353,0.445,0.495,0.406,0.5,0.489,0.478,0.481,0.487,0.427,0.442,0.476,0.461,0.486,0.45,0.484,0.499,0.49,0.521,0.439,0.497,0.099,0.406,0.406
8100,0.395,0.565,0.544,0.547,0.565,0.508,0.535,0.557,0.42,0.521,0.547,0.419,0.549,0.538,0.559,0.505,0.541,0.49,0.462,0.543,0.533,0.528,0.525,0.535,0.545,0.556,0.566,0.532,0.57,0.284,0.419,0.419
8101,0.515,0.529,0.507,0.48,0.565,0.479,0.514,0.478,0.482,0.515,0.537,0.198,0.487,0.564,0.527,0.499,0.525,0.454,0.475,0.523,0.468,0.527,0.497,0.52,0.53,0.533,0.541,0.505,0.566,0.34,0.198,0.198
8102,0.382,0.458,0.4,0.378,0.467,0.325,0.397,0.39,0.403,0.42,0.47,0.254,0.442,0.453,0.443,0.434,0.471,0.381,0.434,0.462,0.251,0.456,0.409,0.325,0.402,0.44,0.447,0.321,0.463,0.423,0.254,0.254
8103,0.173,0.242,0.265,0.206,0.255,0.053,0.175,0.189,0.125,0.243,0.275,0.078,0.242,0.248,0.194,0.201,0.287,0.207,0.286,0.267,0.12,0.258,0.22,0.171,0.143,0.259,0.252,0.09,0.301,0.28,0.078,0.078
8104,0.022,0.013,0.018,0.019,0.017,0.001,0.009,0.011,0.002,0.032,0.023,0,0.013,0.017,0.013,0.008,0.026,0.011,0.03,0.027,0.002,0.022,0.016,0.004,0.004,0.017,0.026,0.004,0.051,0.023,0,0
8105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8121,0.033,0.027,0.022,0.028,0.009,0.006,0.064,0.029,0.005,0.018,0.012,0.013,0.018,0.002,0.005,0.017,0.034,0.008,0.052,0.039,0.01,0.027,0.012,0.04,0.02,0.042,0.007,0.031,0.035,0.092,0.013,0.013
8122,0.135,0.035,0.068,0.053,0.034,0.028,0.045,0.071,0.023,0.048,0.045,0.026,0.042,0.049,0.047,0.049,0.052,0.032,0.08,0.038,0.055,0.076,0.045,0.087,0.093,0.037,0.05,0.042,0.058,0.193,0.026,0.026
8123,0.1,0.092,0.067,0.088,0.084,0.056,0.101,0.068,0.088,0.1,0.062,0.048,0.096,0.122,0.097,0.099,0.102,0.085,0.113,0.073,0.077,0.062,0.077,0.074,0.072,0.11,0.085,0.058,0.112,0.188,0.048,0.048
8124,0.11,0.221,0.174,0.229,0.192,0.136,0.163,0.159,0.096,0.132,0.122,0.091,0.107,0.185,0.187,0.109,0.07,0.104,0.099,0.142,0.184,0.131,0.105,0.152,0.118,0.185,0.148,0.175,0.184,0.13,0.091,0.091
8125,0.174,0.107,0.179,0.088,0.116,0.076,0.077,0.1,0.098,0.104,0.159,0.083,0.076,0.101,0.1,0.074,0.123,0.071,0.106,0.16,0.105,0.105,0.079,0.114,0.105,0.095,0.113,0.085,0.135,0.074,0.083,0.083
8126,0.086,0.109,0.07,0.085,0.092,0.054,0.075,0.063,0.109,0.101,0.119,0.061,0.087,0.07,0.109,0.08,0.096,0.067,0.078,0.094,0.083,0.071,0.098,0.074,0.058,0.114,0.093,0.071,0.094,0.053,0.061,0.061
8127,0.038,0.068,0.042,0.063,0.082,0.048,0.055,0.05,0.042,0.059,0.078,0.018,0.1,0.029,0.058,0.096,0.067,0.056,0.063,0.069,0.051,0.075,0.058,0.048,0.027,0.089,0.07,0.032,0.108,0.033,0.018,0.018
8128,0.001,0,0.004,0.002,0.001,0.001,0,0.002,0,0.01,0.005,0,0.004,0,0.001,0.006,0.003,0.001,0.003,0.006,0.002,0.005,0.005,0.001,0,0.001,0.004,0.002,0.016,0.002,0,0
8129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8145,0.02,0.016,0.033,0.015,0.078,0.01,0.009,0.011,0.018,0.068,0.024,0.019,0.015,0.063,0.063,0.008,0.025,0.028,0.057,0.035,0.011,0.021,0.016,0.023,0.01,0.013,0.03,0.005,0.089,0.014,0.019,0.019
8146,0.044,0.226,0.064,0.058,0.258,0.103,0.111,0.058,0.194,0.089,0.174,0.154,0.109,0.137,0.117,0.144,0.058,0.107,0.118,0.133,0.064,0.109,0.181,0.067,0.043,0.14,0.143,0.04,0.105,0.069,0.154,0.154
8147,0.253,0.191,0.155,0.197,0.145,0.397,0.287,0.222,0.157,0.199,0.374,0.297,0.127,0.187,0.161,0.116,0.147,0.091,0.173,0.209,0.248,0.152,0.175,0.213,0.079,0.174,0.169,0.223,0.095,0.213,0.297,0.297
8148,0.314,0.24,0.251,0.042,0.192,0.173,0.057,0.042,0.089,0.122,0.366,0.138,0.098,0.145,0.357,0.047,0.194,0.066,0.231,0.29,0.128,0.149,0.305,0.135,0.088,0.09,0.154,0.142,0.081,0.232,0.138,0.138
8149,0.074,0.032,0.239,0.048,0.029,0.05,0.032,0.038,0.038,0.024,0.123,0.026,0.061,0.026,0.034,0.043,0.147,0.018,0.233,0.176,0.094,0.145,0.041,0.069,0.026,0.055,0.061,0.03,0.042,0.207,0.026,0.026
8150,0.06,0.067,0.029,0.046,0.041,0.013,0.021,0.016,0.006,0.063,0.07,0.011,0.046,0.061,0.12,0.021,0.047,0.019,0.029,0.043,0.048,0.024,0.049,0.046,0.036,0.036,0.04,0.016,0.085,0.097,0.011,0.011
8151,0.007,0.013,0.009,0.03,0.018,0.003,0.011,0.005,0.004,0.021,0.009,0.001,0.017,0.017,0.026,0.004,0.041,0.014,0.009,0.026,0.014,0.017,0.017,0.015,0.007,0.011,0.015,0.004,0.019,0.106,0.001,0.001
8152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0
8153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8169,0.016,0.035,0.007,0.002,0.012,0.002,0.001,0.006,0.001,0.034,0.056,0.003,0.034,0.004,0.016,0.015,0.013,0.002,0.003,0.058,0.001,0.006,0.019,0.003,0.009,0.011,0.024,0,0.054,0.036,0.003,0.003
8170,0.065,0.029,0.07,0.028,0.021,0.015,0.027,0.057,0.018,0.038,0.077,0.014,0.027,0.036,0.046,0.022,0.071,0.018,0.074,0.081,0.007,0.021,0.034,0.035,0.02,0.033,0.053,0.007,0.099,0.073,0.014,0.014
8171,0.146,0.091,0.104,0.057,0.077,0.039,0.072,0.066,0.021,0.081,0.12,0.015,0.068,0.133,0.095,0.02,0.171,0.033,0.069,0.096,0.055,0.098,0.071,0.071,0.051,0.1,0.084,0.011,0.231,0.333,0.015,0.015
8172,0.214,0.065,0.111,0.086,0.145,0.018,0.018,0.066,0.02,0.106,0.358,0.023,0.126,0.232,0.105,0.049,0.213,0.03,0.16,0.164,0.059,0.108,0.164,0.132,0.075,0.089,0.262,0.027,0.5,0.539,0.023,0.023
8173,0.187,0.111,0.135,0.061,0.226,0.02,0.034,0.061,0.033,0.22,0.412,0.034,0.124,0.225,0.12,0.115,0.395,0.068,0.392,0.219,0.071,0.104,0.142,0.151,0.119,0.052,0.464,0.036,0.485,0.56,0.034,0.034
8174,0.203,0.156,0.091,0.098,0.333,0.025,0.057,0.035,0.046,0.341,0.447,0.015,0.067,0.428,0.102,0.104,0.412,0.144,0.289,0.267,0.069,0.17,0.239,0.1,0.106,0.039,0.461,0.05,0.45,0.469,0.015,0.015
8175,0.029,0.197,0.205,0.047,0.279,0.008,0.029,0.015,0.012,0.237,0.251,0.008,0.057,0.261,0.202,0.072,0.262,0.141,0.244,0.135,0.048,0.111,0.255,0.014,0.025,0.063,0.249,0.091,0.255,0.302,0.008,0.008
8176,0.003,0.016,0.017,0,0.018,0,0,0,0,0.026,0.011,0,0.018,0.018,0.016,0.002,0.025,0.003,0.016,0.013,0.001,0.005,0.025,0,0,0.01,0.023,0.006,0.039,0.03,0,0
8177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8193,0.103,0.073,0.099,0.111,0.08,0.081,0.091,0.088,0.039,0.087,0.105,0.069,0.096,0.105,0.093,0.093,0.101,0.099,0.133,0.09,0.084,0.099,0.094,0.089,0.096,0.108,0.096,0.082,0.04,0.146,0.069,0.069
8194,0.368,0.3,0.349,0.275,0.305,0.334,0.324,0.326,0.324,0.144,0.33,0.311,0.314,0.258,0.302,0.285,0.358,0.251,0.372,0.343,0.291,0.327,0.26,0.359,0.362,0.28,0.329,0.297,0.119,0.367,0.311,0.311
8195,0.487,0.459,0.487,0.43,0.408,0.456,0.465,0.456,0.397,0.174,0.465,0.378,0.397,0.283,0.427,0.46,0.477,0.401,0.505,0.46,0.441,0.473,0.181,0.487,0.502,0.483,0.404,0.429,0.267,0.512,0.378,0.378
8196,0.559,0.37,0.522,0.518,0.245,0.527,0.529,0.522,0.414,0.174,0.412,0.481,0.189,0.209,0.297,0.329,0.544,0.287,0.546,0.517,0.525,0.497,0.174,0.543,0.551,0.456,0.238,0.517,0.284,0.544,0.481,0.481
8197,0.5,0.234,0.49,0.315,0.219,0.49,0.407,0.465,0.471,0.064,0.235,0.451,0.143,0.225,0.199,0.156,0.403,0.084,0.506,0.479,0.504,0.327,0.097,0.519,0.5,0.247,0.22,0.496,0.039,0.53,0.451,0.451
8198,0.4,0.099,0.273,0.11,0.077,0.393,0.128,0.189,0.177,0.011,0.164,0.354,0.061,0.038,0.073,0.116,0.2,0.029,0.397,0.217,0.195,0.138,0.016,0.359,0.39,0.111,0.098,0.386,0.019,0.434,0.354,0.354
8199,0.197,0.008,0.073,0.033,0.009,0.194,0.032,0.056,0.014,0.013,0.037,0.173,0.003,0.003,0.007,0.009,0.046,0.006,0.12,0.068,0.055,0.05,0.004,0.103,0.215,0.014,0.005,0.107,0.012,0.164,0.173,0.173
8200,0.025,0,0.001,0,0,0,0,0.001,0,0.004,0,0.002,0,0,0,0,0,0,0.006,0,0.001,0,0,0.01,0.012,0,0,0.001,0.006,0.007,0.002,0.002
8201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8217,0.093,0.069,0.096,0.1,0.073,0.073,0.044,0.086,0.071,0.085,0.096,0.062,0.091,0.098,0.081,0.083,0.091,0.051,0.129,0.086,0.084,0.095,0.089,0.082,0.086,0.097,0.086,0.04,0.088,0.12,0.062,0.062
8218,0.358,0.29,0.336,0.257,0.314,0.27,0.246,0.334,0.265,0.28,0.312,0.291,0.296,0.272,0.28,0.265,0.343,0.197,0.361,0.329,0.298,0.316,0.283,0.334,0.344,0.258,0.317,0.269,0.294,0.332,0.291,0.291
8219,0.459,0.461,0.462,0.407,0.47,0.339,0.414,0.456,0.314,0.407,0.461,0.348,0.463,0.448,0.441,0.444,0.46,0.385,0.479,0.447,0.43,0.456,0.405,0.451,0.474,0.457,0.478,0.397,0.452,0.497,0.348,0.348
8220,0.52,0.512,0.506,0.502,0.495,0.492,0.494,0.511,0.377,0.456,0.503,0.355,0.507,0.476,0.509,0.466,0.52,0.45,0.527,0.516,0.507,0.486,0.474,0.507,0.526,0.514,0.517,0.487,0.518,0.489,0.355,0.355
8221,0.486,0.48,0.466,0.448,0.498,0.473,0.483,0.447,0.46,0.444,0.48,0.401,0.455,0.494,0.486,0.487,0.491,0.449,0.458,0.488,0.477,0.484,0.448,0.485,0.495,0.496,0.492,0.472,0.512,0.353,0.401,0.401
8222,0.342,0.42,0.355,0.388,0.406,0.354,0.382,0.345,0.375,0.363,0.412,0.312,0.417,0.405,0.429,0.413,0.419,0.36,0.321,0.392,0.335,0.417,0.388,0.31,0.37,0.411,0.413,0.321,0.418,0.335,0.312,0.312
8223,0.151,0.236,0.23,0.238,0.221,0.121,0.202,0.229,0.11,0.214,0.239,0.094,0.238,0.224,0.237,0.242,0.247,0.189,0.227,0.219,0.243,0.228,0.223,0.201,0.136,0.238,0.221,0.117,0.269,0.243,0.094,0.094
8224,0.017,0.009,0.017,0.014,0.012,0.002,0.01,0.012,0,0.023,0.017,0.002,0.013,0.014,0.01,0.009,0.019,0.019,0.023,0.019,0.018,0.017,0.014,0.018,0.003,0.013,0.019,0.005,0.032,0.018,0.002,0.002
8225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8241,0.091,0.01,0.076,0.041,0.004,0.016,0.027,0.043,0,0.002,0.023,0.001,0.013,0.015,0.004,0.006,0.056,0,0.112,0.056,0.048,0.044,0.018,0.04,0.073,0.017,0.007,0.057,0.009,0.111,0.001,0.001
8242,0.332,0.105,0.344,0.07,0.136,0.024,0.022,0.082,0.003,0.028,0.164,0.02,0.13,0.081,0.101,0.066,0.202,0.017,0.263,0.225,0.049,0.071,0.039,0.156,0.332,0.057,0.281,0.101,0.05,0.308,0.02,0.02
8243,0.373,0.206,0.411,0.201,0.197,0.025,0.046,0.124,0.046,0.132,0.506,0.036,0.095,0.142,0.094,0.038,0.221,0.087,0.276,0.486,0.094,0.175,0.1,0.227,0.434,0.226,0.412,0.084,0.133,0.466,0.036,0.036
8244,0.472,0.179,0.404,0.147,0.191,0.043,0.064,0.136,0.144,0.174,0.49,0.083,0.094,0.131,0.082,0.046,0.443,0.211,0.309,0.532,0.112,0.179,0.081,0.258,0.423,0.135,0.3,0.046,0.131,0.384,0.083,0.083
8245,0.448,0.144,0.381,0.068,0.198,0.038,0.062,0.085,0.333,0.146,0.273,0.068,0.044,0.156,0.143,0.051,0.502,0.355,0.516,0.438,0.043,0.286,0.093,0.163,0.158,0.139,0.188,0.044,0.151,0.421,0.068,0.068
8246,0.261,0.141,0.327,0.065,0.208,0.037,0.025,0.139,0.294,0.086,0.263,0.067,0.063,0.147,0.145,0.031,0.377,0.189,0.428,0.23,0.051,0.21,0.121,0.149,0.07,0.116,0.212,0.027,0.167,0.46,0.067,0.067
8247,0.201,0.081,0.177,0.046,0.084,0.015,0.026,0.062,0.052,0.041,0.135,0.029,0.044,0.052,0.078,0.042,0.197,0.044,0.282,0.177,0.051,0.141,0.043,0.064,0.052,0.061,0.081,0.01,0.093,0.289,0.029,0.029
8248,0.025,0,0.016,0.001,0.003,0,0,0.001,0,0.006,0.008,0,0,0.001,0.002,0,0.019,0,0.031,0.014,0,0.005,0.003,0.002,0.006,0.002,0.005,0,0.004,0.023,0,0
8249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
